#GammaStream 1.6 LIST
#StartTime: 2024-11-18T17:23:37
#Fields: Time	Energy	Gain
92126019184	    81	1.000
92126574128	  1113	1.000
92127574128	  1128	1.000
92128207808	   401	1.000
92128574128	  1121	1.000
92129574128	  1120	1.000
92130574128	  1121	1.000
92131574128	  1123	1.000
92132574128	  1116	1.000
92133574128	  1115	1.000
92134574128	  1126	1.000
92135574128	  1119	1.000
92136265056	    42	1.000
92136574128	  1123	1.000
92137574128	  1122	1.000
92138574128	  1116	1.000
92139574128	  1120	1.000
92140574128	  1117	1.000
92141574128	  1126	1.000
92142574128	  1113	1.000
92143574128	  1126	1.000
92144574128	  1119	1.000
92145574128	  1120	1.000
92146574128	  1122	1.000
92147574128	  1119	1.000
92148574112	  1113	1.000
92149574112	  1128	1.000
92150574112	  1119	1.000
92151574112	  1117	1.000
92152574112	  1117	1.000
92153574112	  1110	1.000
92154574112	  1116	1.000
92155574112	  1119	1.000
92156574112	  1120	1.000
92157574112	  1117	1.000
92158574112	  1121	1.000
92159574112	  1114	1.000
92159697536	    76	1.000
92160574112	  1119	1.000
92161574112	  1121	1.000
92162574112	  1132	1.000
92163574112	  1115	1.000
92164574112	  1123	1.000
92165574112	  1129	1.000
92166574112	  1118	1.000
92167574112	  1125	1.000
92168574112	  1117	1.000
92169574112	  1113	1.000
92170574112	  1125	1.000
92171574112	  1116	1.000
92171773664	    80	1.000
92172574112	  1120	1.000
92173574112	  1124	1.000
92174574112	  1119	1.000
92174678144	   417	1.000
92175574112	  1116	1.000
92175989888	   341	1.000
92176574112	  1123	1.000
92177574112	  1125	1.000
92178574112	  1119	1.000
92179075904	     0	1.000
92179574112	  1118	1.000
92180574112	  1120	1.000
92181574112	  1111	1.000
92182574112	  1111	1.000
92183574112	  1127	1.000
92184574112	  1117	1.000
92185574112	  1123	1.000
92186574112	  1118	1.000
92187574112	  1120	1.000
92188574112	  1113	1.000
92189010224	    28	1.000
92189574112	  1120	1.000
92190574112	  1123	1.000
92191574112	  1121	1.000
92192574112	  1119	1.000
92193574112	  1129	1.000
92194574112	  1115	1.000
92195574096	  1123	1.000
92196574112	  1119	1.000
92197574096	  1124	1.000
92198574096	  1115	1.000
92199574096	  1122	1.000
92200574096	  1130	1.000
92201574096	  1116	1.000
92202574096	  1126	1.000
92203574096	  1115	1.000
92204574096	  1126	1.000
92205574096	  1122	1.000
92206574096	  1127	1.000
92207574096	  1114	1.000
92208574096	  1123	1.000
92209574096	  1131	1.000
92210574096	  1126	1.000
92211574096	  1131	1.000
92212574096	  1111	1.000
92213574096	  1121	1.000
92214574096	  1116	1.000
92215574096	  1113	1.000
92216574096	  1119	1.000
92217574096	  1125	1.000
92218574096	  1120	1.000
92219574096	  1122	1.000
92220574096	  1124	1.000
92221574096	  1124	1.000
92222574096	  1120	1.000
92223574096	  1130	1.000
92224574096	  1124	1.000
92225574096	  1119	1.000
92226574096	  1117	1.000
92227574096	  1126	1.000
92228574096	  1115	1.000
92229574096	  1117	1.000
92230574096	  1117	1.000
92231574096	  1126	1.000
92232574096	  1119	1.000
92233574096	  1122	1.000
92233742800	    81	1.000
92234574096	  1116	1.000
92235574096	  1112	1.000
92236574096	  1124	1.000
92237574096	  1113	1.000
92238574096	  1116	1.000
92239574096	  1117	1.000
92240574096	  1113	1.000
92241574096	  1113	1.000
92242574096	  1125	1.000
92243574096	  1124	1.000
92244574080	  1113	1.000
92245574080	  1127	1.000
92246574096	  1118	1.000
92247574080	  1117	1.000
92248574080	  1125	1.000
92249574080	  1119	1.000
92250574080	  1113	1.000
92251574080	  1115	1.000
92252574080	  1112	1.000
92252729232	    45	1.000
92253574080	  1121	1.000
92254574080	  1121	1.000
92255574080	  1129	1.000
92256574080	  1115	1.000
92257574080	  1113	1.000
92258574080	  1118	1.000
92259574080	  1123	1.000
92260574080	  1111	1.000
92261574080	  1125	1.000
92262574080	  1117	1.000
92263574080	  1130	1.000
92264574080	  1117	1.000
92265574080	  1121	1.000
92266574080	  1118	1.000
92267574080	  1126	1.000
92268574080	  1124	1.000
92269574080	  1112	1.000
92270574080	  1107	1.000
92271574080	  1128	1.000
92272574080	  1114	1.000
92273574080	  1117	1.000
92274574080	  1121	1.000
92275574080	  1121	1.000
92276574080	  1116	1.000
92277574080	  1125	1.000
92278574080	  1113	1.000
92279574080	  1137	1.000
92280574080	  1116	1.000
92281574080	  1120	1.000
92282574080	  1118	1.000
92283574080	  1108	1.000
92284574080	  1125	1.000
92285574080	  1112	1.000
92286574080	  1116	1.000
92287574080	  1115	1.000
92288574080	  1119	1.000
92289574080	  1124	1.000
92290574064	  1136	1.000
92291574080	  1116	1.000
92291683760	    63	1.000
92292574080	  1118	1.000
92292945040	    45	1.000
92293574080	  1132	1.000
92294574064	  1118	1.000
92295574064	  1122	1.000
92296574064	  1108	1.000
92297574064	  1115	1.000
92298574064	  1121	1.000
92299574064	  1117	1.000
92300574064	  1122	1.000
92301574064	  1124	1.000
92302574064	  1120	1.000
92303574064	  1117	1.000
92304574064	  1107	1.000
92305574064	  1123	1.000
92306574064	  1127	1.000
92307574064	  1113	1.000
92308574064	  1127	1.000
92309574064	  1123	1.000
92310574064	  1119	1.000
92311574064	  1118	1.000
92312574064	  1126	1.000
92313574064	  1121	1.000
92314574064	  1122	1.000
92315574064	  1126	1.000
92316574064	  1116	1.000
92317574064	  1116	1.000
92318574064	  1125	1.000
92319574064	  1123	1.000
92320574064	  1118	1.000
92321574064	  1119	1.000
92322574064	  1114	1.000
92322858176	    46	1.000
92323574064	  1105	1.000
92324574064	  1120	1.000
92325574064	  1116	1.000
92326574064	  1120	1.000
92327574064	  1117	1.000
92328574064	  1122	1.000
92329574064	  1123	1.000
92330574064	  1123	1.000
92331574064	  1124	1.000
92332574064	  1117	1.000
92333574064	  1117	1.000
92334574064	  1118	1.000
92335574064	  1118	1.000
92336574064	  1118	1.000
92337574048	  1114	1.000
92338574064	  1128	1.000
92339574048	  1127	1.000
92340574064	  1120	1.000
92341318560	   217	1.000
92341574064	  1110	1.000
92342574048	  1121	1.000
92343574048	  1115	1.000
92344574048	  1111	1.000
92345574048	  1123	1.000
92346574048	  1118	1.000
92347574048	  1123	1.000
92348574048	  1115	1.000
92349574048	  1120	1.000
92350574048	  1114	1.000
92351574048	  1122	1.000
92352574048	  1129	1.000
92353574048	  1124	1.000
92354574048	  1122	1.000
92355574048	  1131	1.000
92356574048	  1119	1.000
92357574048	  1123	1.000
92358574048	  1108	1.000
92359574048	  1124	1.000
92360574048	  1127	1.000
92361574048	  1116	1.000
92362574048	  1133	1.000
92363574048	  1123	1.000
92364574048	  1120	1.000
92365574048	  1120	1.000
92366574048	  1121	1.000
92367574048	  1127	1.000
92368574048	  1115	1.000
92369574048	  1122	1.000
92370574048	  1116	1.000
92371574048	  1131	1.000
92372574048	  1122	1.000
92373030560	    71	1.000
92373326832	    57	1.000
92373336288	    93	1.000
92373574048	  1120	1.000
92374574048	  1119	1.000
92375574048	  1125	1.000
92376574048	  1114	1.000
92377574048	  1127	1.000
92378574048	  1120	1.000
92379574048	  1119	1.000
92380574048	  1119	1.000
92381574048	  1118	1.000
92382574048	  1116	1.000
92382809280	    14	1.000
92382892912	    33	1.000
92383574048	  1120	1.000
92384574048	  1115	1.000
92385574048	  1115	1.000
92386574048	  1120	1.000
92387574048	  1113	1.000
92388574048	  1115	1.000
92389574032	  1126	1.000
92390574032	  1124	1.000
92391574048	  1130	1.000
92392574048	  1120	1.000
92393354960	    63	1.000
92393574048	  1124	1.000
92394574032	  1121	1.000
92395574032	  1123	1.000
92396574032	  1115	1.000
92397574032	  1127	1.000
92398574032	  1115	1.000
92399574032	  1126	1.000
92400574032	  1114	1.000
92401574032	  1115	1.000
92402574032	  1122	1.000
92403574032	  1121	1.000
92404003856	    52	1.000
92404574032	  1118	1.000
92405574032	  1117	1.000
92406574032	  1123	1.000
92407574032	  1131	1.000
92408574032	  1117	1.000
92409407072	   278	1.000
92409574032	  1123	1.000
92410574032	  1116	1.000
92411574032	  1114	1.000
92412574032	  1121	1.000
92413574032	  1122	1.000
92414574032	  1116	1.000
92415574032	  1117	1.000
92415674000	    30	1.000
92416574032	  1118	1.000
92417574032	  1117	1.000
92418574032	  1122	1.000
92419574032	  1118	1.000
92420574032	  1126	1.000
92421574032	  1124	1.000
92422574032	  1125	1.000
92423574032	  1115	1.000
92424574032	  1118	1.000
92425574032	  1112	1.000
92426574032	  1115	1.000
92427574032	  1109	1.000
92428574032	  1122	1.000
92429574032	  1118	1.000
92430574032	  1113	1.000
92431574016	  1128	1.000
92431780832	    44	1.000
92431850432	   108	1.000
92432574032	  1114	1.000
92433574032	  1114	1.000
92434199488	    86	1.000
92434574032	  1115	1.000
92435574032	  1119	1.000
92435663264	    35	1.000
92436574016	  1119	1.000
92437574032	  1121	1.000
92438574032	  1118	1.000
92439574016	  1132	1.000
92440574016	  1113	1.000
92441574016	  1118	1.000
92442574016	  1117	1.000
92443574016	  1112	1.000
92444574016	  1119	1.000
92445574016	  1109	1.000
92446574016	  1122	1.000
92447574016	  1114	1.000
92448574016	  1122	1.000
92449574016	  1115	1.000
92450574016	  1123	1.000
92451574016	  1121	1.000
92452574016	  1115	1.000
92453574016	  1118	1.000
92454574016	  1124	1.000
92455574016	  1107	1.000
92456574016	  1133	1.000
92457574016	  1124	1.000
92458574016	  1125	1.000
92459574016	  1116	1.000
92460574016	  1114	1.000
92461574016	  1112	1.000
92462574016	  1108	1.000
92462614832	    31	1.000
92463574016	  1122	1.000
92464574016	  1120	1.000
92465574016	  1123	1.000
92466574016	  1128	1.000
92467574016	  1135	1.000
92468574016	  1123	1.000
92469574016	  1116	1.000
92470574016	  1120	1.000
92471574016	  1120	1.000
92472574016	  1114	1.000
92473574016	  1121	1.000
92474574016	  1125	1.000
92475574016	  1111	1.000
92476574016	  1125	1.000
92477574016	  1126	1.000
92478574016	  1127	1.000
92479574016	  1113	1.000
92480574016	  1128	1.000
92481574016	  1117	1.000
92482574016	  1124	1.000
92483574000	  1122	1.000
92484574016	  1118	1.000
92485574016	  1127	1.000
92486574000	  1125	1.000
92487574000	  1116	1.000
92488574016	  1126	1.000
92489574000	  1122	1.000
92490574000	  1121	1.000
92491574000	  1114	1.000
92492220128	   222	1.000
92492574000	  1118	1.000
92493574000	  1120	1.000
92494574000	  1129	1.000
92495574000	  1123	1.000
92496574000	  1107	1.000
92497574000	  1117	1.000
92498574000	  1116	1.000
92499574000	  1121	1.000
92500574000	  1118	1.000
92501574000	  1122	1.000
92502574000	  1125	1.000
92503574000	  1119	1.000
92504574000	  1123	1.000
92504736144	   329	1.000
92505574000	  1121	1.000
92506574000	  1110	1.000
92507574000	  1110	1.000
92508574000	  1115	1.000
92509574000	  1126	1.000
92510574000	  1124	1.000
92511574000	  1108	1.000
92512574000	  1120	1.000
92513574000	  1117	1.000
92514574000	  1115	1.000
92515574000	  1120	1.000
92516574000	  1119	1.000
92517574000	  1131	1.000
92518494352	    74	1.000
92518574000	  1116	1.000
92519574000	  1117	1.000
92520574000	  1122	1.000
92521574000	  1117	1.000
92522574000	  1123	1.000
92523574000	  1125	1.000
92524574000	  1123	1.000
92525574000	  1124	1.000
92526574000	  1127	1.000
92527574000	  1122	1.000
92528574000	  1121	1.000
92528703648	    23	1.000
92529574000	  1116	1.000
92530573984	  1121	1.000
92531573984	  1128	1.000
92531668096	    55	1.000
92532574000	  1124	1.000
92533574000	  1126	1.000
92534574000	  1110	1.000
92535573984	  1110	1.000
92536573984	  1118	1.000
92537573984	  1121	1.000
92537979232	    92	1.000
92538573984	  1125	1.000
92539573984	  1122	1.000
92540573984	  1121	1.000
92541573984	  1126	1.000
92542573984	  1116	1.000
92543573984	  1117	1.000
92544573984	  1128	1.000
92545573984	  1124	1.000
92546573984	  1116	1.000
92547573984	  1118	1.000
92548573984	  1121	1.000
92549573984	  1113	1.000
92550573984	  1118	1.000
92551573984	  1119	1.000
92552573984	  1127	1.000
92553573984	  1123	1.000
92554573984	  1121	1.000
92555573984	  1123	1.000
92556573984	  1118	1.000
92557573984	  1123	1.000
92558573984	  1128	1.000
92559573984	  1118	1.000
92560573984	  1125	1.000
92561513328	   188	1.000
92561573984	  1115	1.000
92562573984	  1113	1.000
92563573984	  1112	1.000
92564573984	  1122	1.000
92565573984	  1132	1.000
92566573984	  1126	1.000
92567573984	  1114	1.000
92568573984	  1116	1.000
92569573984	  1124	1.000
92570573984	  1130	1.000
92571573984	  1115	1.000
92572573984	  1121	1.000
92573573984	  1129	1.000
92574573984	  1118	1.000
92575573984	  1118	1.000
92576573984	  1112	1.000
92577573984	  1125	1.000
92578573984	  1118	1.000
92579379152	    26	1.000
92579573968	  1125	1.000
92580573984	  1119	1.000
92581573968	  1120	1.000
92582573984	  1117	1.000
92583573984	  1113	1.000
92584573984	  1115	1.000
92585573968	  1122	1.000
92586573968	  1126	1.000
92587573968	  1126	1.000
92588573968	  1110	1.000
92589573968	  1111	1.000
92590573968	  1124	1.000
92591112832	    52	1.000
92591573968	  1120	1.000
92592573968	  1121	1.000
92593573968	  1119	1.000
92594573968	  1116	1.000
92595573968	  1122	1.000
92596573968	  1125	1.000
92597573968	  1116	1.000
92598573968	  1118	1.000
92599573968	  1122	1.000
92599951536	    62	1.000
92600573968	  1123	1.000
92601573968	  1118	1.000
92602573968	  1112	1.000
92602702128	   536	1.000
92603573968	  1125	1.000
92604573968	  1120	1.000
92605573968	  1121	1.000
92606573968	  1121	1.000
92607573968	  1122	1.000
92608573968	  1128	1.000
92609573968	  1122	1.000
92610573968	  1122	1.000
92611573968	  1122	1.000
92612573968	  1120	1.000
92613573968	  1107	1.000
92614573968	  1116	1.000
92615573968	  1126	1.000
92616573968	  1134	1.000
92617573968	  1123	1.000
92618573968	  1115	1.000
92619573968	  1116	1.000
92620573968	  1118	1.000
92621573968	  1128	1.000
92622573968	  1122	1.000
92623573968	  1134	1.000
92624573968	  1118	1.000
92625573968	  1123	1.000
92626573968	  1120	1.000
92627573952	  1116	1.000
92628573952	  1122	1.000
92629573968	  1117	1.000
92630573968	  1114	1.000
92631573968	  1119	1.000
92632573952	  1127	1.000
92633573952	  1130	1.000
92634573952	  1121	1.000
92635573952	  1121	1.000
92636573952	  1123	1.000
92637573952	  1120	1.000
92638573952	  1120	1.000
92639573952	  1116	1.000
92640573952	  1107	1.000
92641573952	  1120	1.000
92642573952	  1118	1.000
92643573952	  1120	1.000
92644573952	  1120	1.000
92645573952	  1116	1.000
92646573952	  1123	1.000
92647573952	  1118	1.000
92648573952	  1111	1.000
92649527232	    26	1.000
92649573952	  1116	1.000
92650573952	  1115	1.000
92651573952	  1111	1.000
92652573952	  1129	1.000
92653573952	  1121	1.000
92654573952	  1114	1.000
92655573952	  1110	1.000
92656573952	  1122	1.000
92657573952	  1128	1.000
92658573952	  1117	1.000
92659573952	  1121	1.000
92660573952	  1123	1.000
92661573952	  1124	1.000
92662573952	  1117	1.000
92663573952	  1117	1.000
92664573952	  1120	1.000
92665573952	  1121	1.000
92666573952	  1117	1.000
92667573952	  1119	1.000
92668573952	  1125	1.000
92669573952	  1121	1.000
92670573952	  1120	1.000
92671573952	  1120	1.000
92672573952	  1120	1.000
92673573952	  1113	1.000
92674573952	  1123	1.000
92675573952	  1116	1.000
92676573952	  1114	1.000
92677573952	  1128	1.000
92678573936	  1116	1.000
92679573936	  1128	1.000
92680573952	  1115	1.000
92681573936	  1117	1.000
92682573936	  1127	1.000
92683573936	  1120	1.000
92684573936	  1125	1.000
92685573936	  1123	1.000
92686467904	   118	1.000
92686573936	  1122	1.000
92687573936	  1109	1.000
92688573936	  1126	1.000
92689573936	  1116	1.000
92690573936	  1121	1.000
92691573936	  1115	1.000
92692573936	  1126	1.000
92693573936	  1113	1.000
92694573936	  1126	1.000
92695573936	  1111	1.000
92696573936	  1119	1.000
92697573936	  1122	1.000
92698573936	  1112	1.000
92699573936	  1115	1.000
92700573936	  1109	1.000
92701573936	  1133	1.000
92702573936	  1117	1.000
92703573936	  1123	1.000
92704573936	  1132	1.000
92705573936	  1120	1.000
92706573936	  1125	1.000
92707573936	  1122	1.000
92708573936	  1124	1.000
92709573936	  1115	1.000
92710573936	  1118	1.000
92711573936	  1111	1.000
92712573936	  1117	1.000
92713573936	  1122	1.000
92714573936	  1118	1.000
92715573936	  1117	1.000
92716573936	  1122	1.000
92717573936	  1114	1.000
92718573936	  1125	1.000
92719573936	  1118	1.000
92720573936	  1129	1.000
92721573936	  1116	1.000
92722045728	    95	1.000
92722573936	  1116	1.000
92723573936	  1129	1.000
92724573936	  1127	1.000
92725573936	  1124	1.000
92726573920	  1121	1.000
92727573936	  1111	1.000
92728573936	  1119	1.000
92729573920	  1122	1.000
92730573920	  1125	1.000
92731573920	  1124	1.000
92732007728	   587	1.000
92732573920	  1122	1.000
92733573920	  1124	1.000
92734573920	  1125	1.000
92735573920	  1119	1.000
92736534032	    49	1.000
92736573920	  1120	1.000
92737573920	  1120	1.000
92738573920	  1121	1.000
92739549648	    68	1.000
92739573920	  1120	1.000
92740573920	  1123	1.000
92741573920	  1121	1.000
92742573920	  1120	1.000
92743573920	  1113	1.000
92744573920	  1113	1.000
92745573920	  1116	1.000
92746573920	  1119	1.000
92747573920	  1122	1.000
92748573920	  1124	1.000
92749573920	  1121	1.000
92749741728	    37	1.000
92750573920	  1114	1.000
92751573920	  1120	1.000
92752573920	  1120	1.000
92753573920	  1126	1.000
92754573920	  1111	1.000
92755573920	  1125	1.000
92756573920	  1120	1.000
92757573920	  1131	1.000
92758573920	  1118	1.000
92759573920	  1117	1.000
92760177120	   140	1.000
92760573920	  1127	1.000
92761573920	  1126	1.000
92762573920	  1116	1.000
92762972192	    49	1.000
92763573920	  1120	1.000
92764573920	  1123	1.000
92765573920	  1128	1.000
92766573920	  1123	1.000
92767573920	  1115	1.000
92768573920	  1111	1.000
92769573920	  1123	1.000
92770573920	  1126	1.000
92771573920	  1123	1.000
92771905040	    38	1.000
92772573920	  1130	1.000
92773573920	  1127	1.000
92774573920	  1115	1.000
92775573920	  1117	1.000
92776573920	  1115	1.000
92777573904	  1116	1.000
92778394272	    71	1.000
92778573904	  1121	1.000
92779573904	  1123	1.000
92780573904	  1122	1.000
92781573904	  1113	1.000
92782573904	  1118	1.000
92783573904	  1126	1.000
92784573904	  1109	1.000
92785573904	  1126	1.000
92786103488	    80	1.000
92786573904	  1121	1.000
92787573904	  1123	1.000
92788573904	  1115	1.000
92789573904	  1125	1.000
92790221520	   465	1.000
92790573904	  1117	1.000
92791573904	  1117	1.000
92792573904	  1122	1.000
92793573904	  1126	1.000
92794573904	  1117	1.000
92795573904	  1115	1.000
92796573904	  1124	1.000
92797573904	  1128	1.000
92798573904	  1125	1.000
92799573904	  1129	1.000
92800573904	  1126	1.000
92801573904	  1117	1.000
92802573904	  1119	1.000
92803573904	  1118	1.000
92803820720	    90	1.000
92804573904	  1121	1.000
92805480720	    43	1.000
92805573904	  1120	1.000
92806428048	   138	1.000
92806573904	  1116	1.000
92807573904	  1121	1.000
92808573904	  1118	1.000
92809573904	  1121	1.000
92810573904	  1118	1.000
92811573904	  1119	1.000
92812573904	  1120	1.000
92813573904	  1121	1.000
92814573904	  1120	1.000
92815573904	  1122	1.000
92815832240	    51	1.000
92815946080	    30	1.000
92816573904	  1122	1.000
92817573904	  1121	1.000
92818573904	  1115	1.000
92819573904	  1124	1.000
92820573904	  1121	1.000
92821573904	  1118	1.000
92822573888	  1113	1.000
92823573904	  1123	1.000
92824573904	  1117	1.000
92825573888	  1122	1.000
92826275216	    55	1.000
92826573904	  1125	1.000
92827573888	  1114	1.000
92828573888	  1122	1.000
92829573904	  1133	1.000
92830573888	  1118	1.000
92831573888	  1116	1.000
92832573888	  1112	1.000
92833573888	  1123	1.000
92834573888	  1112	1.000
92835573888	  1128	1.000
92836573888	  1126	1.000
92837573888	  1120	1.000
92838573888	  1125	1.000
92839573888	  1118	1.000
92840573888	  1122	1.000
92841573888	  1126	1.000
92841593248	   127	1.000
92842573888	  1115	1.000
92843573888	  1117	1.000
92844573888	  1106	1.000
92845573888	  1114	1.000
92846573888	  1115	1.000
92847573888	  1115	1.000
92848573888	  1118	1.000
92849573888	  1120	1.000
92850573888	  1118	1.000
92851573888	  1118	1.000
92852573888	  1112	1.000
92853573888	  1117	1.000
92854573888	  1124	1.000
92855573888	  1123	1.000
92856573888	  1113	1.000
92857573888	  1115	1.000
92858573888	  1123	1.000
92859573888	  1113	1.000
92860573888	  1110	1.000
92861573888	  1125	1.000
92862573888	  1120	1.000
92863573888	  1117	1.000
92864573888	  1136	1.000
92865573888	  1125	1.000
92866573888	  1121	1.000
92867573888	  1120	1.000
92868573888	  1114	1.000
92869573888	  1118	1.000
92870573888	  1122	1.000
92871573872	  1124	1.000
92872573872	  1118	1.000
92873573888	  1118	1.000
92874573872	  1118	1.000
92875573872	  1118	1.000
92876573872	  1119	1.000
92877573872	  1131	1.000
92878573872	  1107	1.000
92879573872	  1121	1.000
92880573872	  1115	1.000
92881573872	  1110	1.000
92882573872	  1116	1.000
92883573872	  1123	1.000
92884573872	  1122	1.000
92884688368	   176	1.000
92885573872	  1121	1.000
92886516704	   488	1.000
92886573872	  1124	1.000
92887573872	  1120	1.000
92888573872	  1125	1.000
92889573872	  1123	1.000
92890573872	  1113	1.000
92891573872	  1122	1.000
92892573872	  1123	1.000
92893573872	  1126	1.000
92894573872	  1117	1.000
92895573872	  1121	1.000
92896573872	  1126	1.000
92897573872	  1118	1.000
92898573872	  1121	1.000
92899573872	  1119	1.000
92900573872	  1118	1.000
92901573872	  1124	1.000
92902573872	  1109	1.000
92903573872	  1126	1.000
92904359568	   112	1.000
92904573872	  1117	1.000
92905573872	  1122	1.000
92906573872	  1114	1.000
92907573872	  1116	1.000
92908573872	  1125	1.000
92909573872	  1122	1.000
92910573872	  1118	1.000
92911573872	  1121	1.000
92912573872	  1115	1.000
92913573872	  1121	1.000
92914573872	  1124	1.000
92915573872	  1118	1.000
92916573872	  1119	1.000
92917573872	  1123	1.000
92918573872	  1116	1.000
92919573872	  1118	1.000
92920573872	  1119	1.000
92921573856	  1116	1.000
92922573856	  1128	1.000
92923573856	  1125	1.000
92924573856	  1116	1.000
92925573856	  1112	1.000
92926573856	  1125	1.000
92927573856	  1110	1.000
92928535360	    89	1.000
92928573856	  1117	1.000
92929352096	    25	1.000
92929573856	  1115	1.000
92930573856	  1123	1.000
92931573856	  1114	1.000
92932573856	  1125	1.000
92933573856	  1121	1.000
92934573856	  1121	1.000
92935573856	  1117	1.000
92936573856	  1120	1.000
92937573856	  1125	1.000
92938573856	  1108	1.000
92939573856	  1124	1.000
92940305392	    36	1.000
92940573856	  1119	1.000
92941573856	  1114	1.000
92942573856	  1118	1.000
92943573856	  1111	1.000
92944573856	  1118	1.000
92945573856	  1123	1.000
92946573856	  1115	1.000
92947573856	  1117	1.000
92948573856	  1112	1.000
92949453200	   330	1.000
92949573856	  1123	1.000
92950573856	  1122	1.000
92951573856	  1124	1.000
92952573856	  1121	1.000
92953573856	  1122	1.000
92954573856	  1122	1.000
92955573856	  1117	1.000
92956573856	  1114	1.000
92957573856	  1120	1.000
92958573856	  1120	1.000
92959573856	  1121	1.000
92960573856	  1127	1.000
92961573856	  1124	1.000
92962573856	  1118	1.000
92963573856	  1120	1.000
92964573856	  1119	1.000
92965573856	  1118	1.000
92966573856	  1118	1.000
92967573856	  1115	1.000
92968573856	  1120	1.000
92968756592	    46	1.000
92969573856	  1126	1.000
92970573856	  1122	1.000
92971573840	  1124	1.000
92972573840	  1122	1.000
92973573840	  1121	1.000
92974573856	  1118	1.000
92975573840	  1122	1.000
92976573840	  1129	1.000
92977573840	  1116	1.000
92978573840	  1117	1.000
92979016416	   418	1.000
92979573840	  1121	1.000
92980573840	  1121	1.000
92981573840	  1115	1.000
92981639888	   288	1.000
92982573840	  1118	1.000
92983573840	  1119	1.000
92984573840	  1123	1.000
92985573840	  1119	1.000
92986573840	  1120	1.000
92987573840	  1110	1.000
92988573840	  1131	1.000
92989573840	  1111	1.000
92990573840	  1116	1.000
92991573840	  1117	1.000
92992573840	  1114	1.000
92993573840	  1120	1.000
92994573840	  1118	1.000
92995573840	  1118	1.000
92996573840	  1117	1.000
92997573840	  1122	1.000
92998573840	  1115	1.000
92999573840	  1129	1.000
93000573840	  1116	1.000
93001573840	  1121	1.000
93002573840	  1126	1.000
93003573840	  1116	1.000
93004573840	  1128	1.000
93005573840	  1124	1.000
93006573840	  1125	1.000
93007573840	  1129	1.000
93008573840	  1121	1.000
93008593792	    26	1.000
93009573840	  1117	1.000
93010573840	  1118	1.000
93011573840	  1118	1.000
93012573840	  1121	1.000
93013573840	  1121	1.000
93014573840	  1114	1.000
93015573840	  1128	1.000
93016573840	  1117	1.000
93017573840	  1114	1.000
93018573840	  1111	1.000
93019573840	  1120	1.000
93020573824	  1111	1.000
93021573824	  1122	1.000
93022573824	  1123	1.000
93023573824	  1121	1.000
93024573824	  1120	1.000
93025573824	  1117	1.000
93026573824	  1116	1.000
93027573824	  1115	1.000
93028573824	  1115	1.000
93029573824	  1122	1.000
93030573824	  1124	1.000
93030634608	    64	1.000
93031573824	  1126	1.000
93032573824	  1123	1.000
93033573824	  1126	1.000
93034573824	  1130	1.000
93035573824	  1114	1.000
93036573824	  1119	1.000
93037164608	   146	1.000
93037573824	  1109	1.000
93038573824	  1121	1.000
93039573824	  1124	1.000
93040573824	  1125	1.000
93041573824	  1112	1.000
93042573824	  1128	1.000
93043573824	  1114	1.000
93044573824	  1120	1.000
93045573824	  1108	1.000
93046573824	  1110	1.000
93047573824	  1115	1.000
93048573824	  1109	1.000
93049329984	    30	1.000
93049573824	  1119	1.000
93050573824	  1123	1.000
93051573824	  1119	1.000
93052573824	  1120	1.000
93053573824	  1116	1.000
93054573824	  1109	1.000
93055573824	  1119	1.000
93056573824	  1114	1.000
93057573824	  1121	1.000
93058573824	  1125	1.000
93059573824	  1117	1.000
93060573824	  1116	1.000
93061573824	  1120	1.000
93062573824	  1108	1.000
93063573824	  1125	1.000
93064573824	  1119	1.000
93065573824	  1123	1.000
93066573824	  1121	1.000
93067573808	  1120	1.000
93068573808	  1114	1.000
93069573824	  1124	1.000
93070573808	  1120	1.000
93071573824	  1125	1.000
93072573808	  1121	1.000
93073573808	  1126	1.000
93074573808	  1121	1.000
93075573808	  1118	1.000
93076573808	  1122	1.000
93077573808	  1127	1.000
93078573808	  1122	1.000
93079573808	  1121	1.000
93080573808	  1118	1.000
93081573808	  1120	1.000
93082573808	  1107	1.000
93083573808	  1118	1.000
93084573808	  1126	1.000
93085573808	  1125	1.000
93086573808	  1117	1.000
93087301472	    42	1.000
93087573808	  1126	1.000
93088573808	  1121	1.000
93089573808	  1117	1.000
93090573808	  1113	1.000
93091573808	  1110	1.000
93092573808	  1122	1.000
93093573808	  1113	1.000
93094573808	  1117	1.000
93095573808	  1118	1.000
93096573808	  1128	1.000
93097573808	  1128	1.000
93098573808	  1124	1.000
93098641984	   129	1.000
93099573808	  1118	1.000
93100573808	  1116	1.000
93101573808	  1123	1.000
93102573808	  1120	1.000
93103573808	  1128	1.000
93104573808	  1127	1.000
93105573808	  1116	1.000
93106573808	  1113	1.000
93107573808	  1129	1.000
93108573808	  1128	1.000
93109573808	  1125	1.000
93110573808	  1115	1.000
93111573808	  1110	1.000
93112573808	  1120	1.000
93113573808	  1126	1.000
93114573808	  1116	1.000
93115573808	  1113	1.000
93116573808	  1116	1.000
93117573792	  1129	1.000
93118573792	  1121	1.000
93119573792	  1120	1.000
93120573792	  1126	1.000
93121573792	  1120	1.000
93122573792	  1123	1.000
93123573792	  1115	1.000
93124573792	  1116	1.000
93125573792	  1123	1.000
93126573792	  1123	1.000
93127573792	  1108	1.000
